"
"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",4.0 oz,2.055
"Veal, breast, whole, boneless, separable lean only, cooked, braised",3.0 oz,2.049
"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",3.0 oz,2.049
"Cheese, mozzarella, whole milk","1.0 cups, shredded",2.045
"Game meat , bison, top sirloin, separable lean only, 1"" steak, cooked, broiled",1.0 serving ( 3 oz ),2.045
"Turkey, ground, fat free, patties, broiled",3.0 oz,2.035
"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",3.0 oz,2.029
"Pork, fresh, loin, center rib (roasts), bone-in, separable lean only, cooked, roasted",3.0 oz,2.016
"Nuts, almonds, dry roasted, without salt added",1.0 cups whole kernels,2.016
"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw",4.0 oz,1.987
"Seeds, sunflower seed kernels, oil roasted, without salt",1.0 cups,1.972
"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, cooked, roasted",3.0 oz,1.972
"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",4.0 oz,1.97
"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, select, cooked, broiled",3.0 oz,1.966
"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",4.0 oz,1.965
"Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw",4.0 oz,1.963
"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,1.963
"Game meat, elk, round, separable lean only, cooked, broiled",1.0 serving ( 3 oz ),1.961
"Fish, tuna, skipjack, fresh, cooked, dry heat",3.0 oz,1.949
"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, broiled",3.0 oz,1.947
"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,1.946
"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, raw",4.0 oz,1.941
"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw",4.0 oz,1.94
"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",3.0 oz,1.929
"Corn grain, white",1.0 cups,1.917
"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",3.0 oz,1.917
"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",3.0 oz,1.912
"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw",4.0 oz,1.911
"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",4.0 oz,1.907
"Pork, ground, 96% lean / 4% fat, raw",4.0 oz,1.902
"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",3.0 oz,1.901
"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,1.893
"Fish, salmon, coho, wild, cooked, moist heat",3.0 oz,1.89
"Game meat, elk, ground, cooked, pan-broiled",1.0 patty ( yield from 104.1 g raw meat ),1.887
"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw",4.0 oz,1.885
"Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed",1.0 unit (yield from 1 lb ready-to-cook chicken),1.876
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, with added solution, cooked, braised",3.0 oz,1.871
"Fish, tilapia, raw",1.0 fillet,1.859
"Turkey, all classes, leg, meat and skin, cooked, roasted",3.0 oz,1.859
"Turkey, drumstick, from whole bird, meat only, raw",4.0 oz,1.853
"Pork, fresh, loin, blade (roasts), boneless, separable lean and fat, cooked, roasted",3.0 oz,1.852
"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",3.0 oz,1.85
"Veal, Australian, shank, hind, bone-in, separable lean only, raw",4.0 oz,1.833
"Fish, tuna, white, canned in oil, drained solids",3.0 oz,1.833
"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",4.0 oz,1.832
"Pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled",3.0 oz,1.829
"Veal, breast, whole, boneless, separable lean and fat, cooked, braised",3.0 oz,1.823
"Pork, fresh, shoulder, blade, boston (steaks), separable lean only, cooked, broiled",3.0 oz,1.823
"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, cooked, braised",3.0 oz,1.817
"Fish, burbot, cooked, dry heat",1.0 fillet,1.811
"Beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",3.0 oz,1.809
"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, cooked, roasted",3.0 oz,1.805
"Cheese food, pasteurized process, American, vitamin D fortified",1.0 cups,1.799
"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, cooked, roasted",3.0 oz,1.796
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",3.0 oz,1.789
"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, broiled",3.0 oz,1.789
"Fish, salmon, chum, cooked, dry heat",3.0 oz,1.784
"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,1.783
"Crustaceans, spiny lobster, mixed species, cooked, moist heat",3.0 oz,1.778
"Chicken, broilers or fryers, meat and skin, cooked, fried, flour",3.0 oz,1.778
"Game meat, bison, ground, cooked, pan-broiled",1.0 patty ( yield from 112.7 g raw meat ),1.774
"Chicken, dark meat, thigh, meat only, with added solution, raw",4.0 oz,1.771
"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,1.768
"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, cooked",3.0 oz,1.765
"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, raw",4.0 oz,1.763
"Tofu, raw, firm, prepared with calcium sulfate",0.5 cups,1.754
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",4.0 oz,1.744
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",4.0 oz,1.741
"Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled",3.0 oz,1.73
"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, grilled",3.0 oz,1.728
"Whey, sweet, dried",1.0 cups,1.72
"Fish, grouper, mixed species, cooked, dry heat",3.0 oz,1.716
"Fish, pike, northern, cooked, dry heat",3.0 oz,1.706
"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,1.702
"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted",3.0 oz,1.7
"Fish, flatfish (flounder and sole species), cooked, dry heat",1.0 fillet,1.695
"Seeds, sunflower seed kernels, toasted, without salt",1.0 cups,1.68
"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",3.0 oz,1.675
"Pork, cured, ham, rump, bone-in, separable lean only, unheated",3.0 oz,1.665
"Chicken, broilers or fryers, back, meat only, raw",4.0 oz,1.658
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat,with added solution, raw",4.0 oz,1.654
"Cornmeal, white, self-rising, bolted, with wheat flour added, enriched",1.0 cups,1.654
"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,1.646
"Fish, mahimahi, cooked, dry heat",3.0 oz,1.639
"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,1.638
"Fish, swordfish, cooked, dry heat",3.0 oz,1.631
"Turkey, retail parts, thigh, meat and skin, cooked, roasted",3.0 oz,1.631
"Pork, cured, ham, shank, bone-in, separable lean only, unheated",3.0 oz,1.62
"Fish, herring, Atlantic, pickled",1.0 cups,1.614
"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,1.613
"Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw",3.0 oz,1.601
"Crustaceans, crab, queen, cooked, moist heat",3.0 oz,1.596
"Soybeans, green, cooked, boiled, drained, without salt",1.0 cups,1.589
"Turkey, whole, breast, meat only, cooked, roasted",3.0 oz,1.589
"Turkey from whole, light meat, meat only, with added solution, cooked, roasted",3.0 oz,1.589
"Fast foods, croissant, with egg, cheese, and sausage",1.0 sandwich,1.589
"Lamb, Australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,1.575
"Fish, cod, Atlantic, canned, solids and liquid",3.0 oz,1.573
"Fish, lingcod, cooked, dry heat",3.0 oz,1.564
"Pork, fresh, shoulder, blade, boston (roasts), separable lean and fat, cooked, roasted",3.0 oz,1.561
"Pork, fresh, leg (ham), whole, separable lean and fat, raw",4.0 oz,1.555
"Turkey, whole, dark meat, meat and skin, cooked, roasted",3.0 oz,1.553
"Lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,1.538
"Chicken, broilers or fryers, light meat, meat only, raw",1.0 unit (yield from 1 lb ready-to-cook chicken),1.532
"Cheese, ricotta, part skim milk",0.5 cups,1.531
"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,1.525
"Pork, cured, ham, rump, bone-in, separable lean and fat, unheated",3.0 oz,1.51
"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",1.0 cups (not packed),1.504
"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,1.497
"Fish, salmon, pink, canned, drained solids",3.0 oz,1.495
"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,1.495
"Fish, seatrout, mixed species, cooked, dry heat",3.0 oz,1.482
"Chicken, stewing, meat and skin, and giblets and neck, cooked, stewed",3.0 oz,1.468
"Pork, cured, ham, shank, bone-in, separable lean and fat, unheated",3.0 oz,1.465
"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,1.442
"Cheese, cottage, lowfat, 1% milkfat",4.0 oz,1.44
"Milk, sheep, fluid",1.0 cups,1.438
"Fish, trout, rainbow, farmed, cooked, dry heat",1.0 fillet,1.438
"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, batter",3.0 oz,1.43
"Fish, cod, Pacific, raw (may have been previously frozen)",1.0 fillet,1.405
"Snacks, trail mix, regular, with chocolate chips, unsalted nuts and seeds",1.0 cups,1.394
"Fish, salmon, pink, canned, without salt, solids with bone and liquid",3.0 oz,1.367
"Chicken, broiler, rotisserie, BBQ, back meat only",3.0 oz,1.349
"Fish, trout, mixed species, cooked, dry heat",1.0 fillet,1.342
"Fish, grouper, mixed species, raw",3.0 oz,1.339
"Fish, mackerel, spanish, raw",3.0 oz,1.333
"Guinea hen, meat only, raw",3.0 oz,1.317
"Sorghum flour, whole-grain",1.0 cups,1.313
"Fast foods, biscuit, with egg and bacon",1.0 biscuit,1.312
"Fish, haddock, raw",3.0 oz,1.306
"Squab, (pigeon), meat and skin, raw",3.0 oz,1.28
"Cheese, cottage, creamed, large or small curd",4.0 oz,1.261
"Fast Foods, biscuit, with egg and sausage",1.0 item,1.257
"Mollusks, mussel, blue, raw",1.0 cups,1.257
"Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled",1.0 steak,1.248
"Cheese, cottage, creamed, with fruit",4.0 oz,1.233
"Beans, black turtle, mature seeds, canned",1.0 cups,1.229
"Nuts, hazelnuts or filberts","1.0 cups, chopped",1.222
"Fish, cisco, raw",1.0 fillet,1.219
"Cornmeal, whole-grain, white",1.0 cups,1.215
"Fish, wolffish, Atlantic, raw",3.0 oz,1.209
"Beans, black turtle, mature seeds, cooked, boiled, without salt",1.0 cups,1.208
"Chicken, broilers or fryers, leg, meat only, cooked, fried",1.0 unit (yield from 1 lb ready-to-cook chicken),1.192
"Cereals ready-to-eat, granola, homemade",1.0 cups,1.192
"Cheese, cottage, lowfat, 2% milkfat",4.0 oz,1.185
"Corn flour, yellow, masa, enriched",1.0 cups,1.168
"Wheat flour, white, bread, enriched",1.0 cups,1.134
"Fish, herring, Pacific, raw",3.0 oz,1.132
"Rice, white, long-grain, regular, raw, unenriched",1.0 cups,1.09
"Seeds, sesame flour, low-fat",1.0 oz,1.089
"Beans, baked, canned, with pork",1.0 cups,1.063
"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",0.25 cups,1.063
"Pork sausage, link/patty, reduced fat, unprepared",3.0 oz,1.062
Barley flour or meal,1.0 cups,1.055
"Cheese substitute, mozzarella","1.0 cups, shredded",1.044
"Pasta, fresh-refrigerated, spinach, as purchased",4.0 oz,1.041
"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt",1.0 cups,1.03
"Pork, cured, ham and water product, slice, boneless, separable lean and fat, heated, pan-broil",3.0 oz (3 oz),1.027
"Milk, buttermilk, dried",0.25 cups,1.008
"Milk, dry, nonfat, calcium reduced",1.0 oz,0.986
"Fish, scup, cooked, dry heat",1.0 fillet,0.984
"Lima beans, immature seeds, frozen, baby, unprepared",1.0 cups,0.979
"Pasta, fresh-refrigerated, plain, as purchased",4.0 oz,0.977
Eggnog,1.0 cups,0.973
"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",1.0 cups,0.954
"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",1.0 cups,0.952
"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",1.0 cups,0.947
"Rice flour, brown",1.0 cups,0.945
"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt",1.0 cups,0.94
"Salami, pork, beef, less sodium",3.0 oz,0.929
"Snacks, pork skins, barbecue-flavor",1.0 oz,0.913
"Lima beans, immature seeds, cooked, boiled, drained, without salt",1.0 cups,0.909
"Soup, chicken, canned, chunky, ready-to-serve",1.0 cups,0.902
"Pork, fresh, variety meats and by-products, brain, cooked, braised",3.0 oz,0.899
"Yogurt, plain, low fat",1.0 container (6 oz),0.899
"Pasta, dry, unenriched",1.0 cups spaghetti,0.899
"Pasta, dry, enriched",1.0 cups spaghetti,0.899
"Mollusks, octopus, common, raw",3.0 oz,0.892
"Wheat flour, white, all-purpose, unenriched",1.0 cups,0.887
"Wheat flour, white, all-purpose, enriched, calcium-fortified",1.0 cups,0.887
"Sausage, chicken, beef, pork, skinless, smoked",1.0 link,0.877
"Pie crust, deep dish, frozen, unbaked, made with enriched flour",1.0 pie crust (average weight),0.862
"Soup, chicken noodle, dry, mix",1.0 packet,0.856
"Pie crust, deep dish, frozen, baked, made with enriched flour",1.0 pie crust (average weight),0.852
"Sausage, pork and beef, with cheddar cheese, smoked",12.0 oz serving 2.7 oz,0.847
"Yogurt, fruit, low fat, 11g protein/8 oz",1.0 container (6 oz),0.833
"Edamame, frozen, unprepared",1.0 cups,0.828
"Lima beans, immature seeds, frozen, fordhook, unprepared",1.0 cups,0.805
"Teff, cooked",1.0 cups,0.784
"Milk, producer, fluid, 3.7% milkfat",1.0 cups,0.783
"POPEYES, Mild Chicken Strips, analyzed 2006",1.0 strip,0.783
"POPEYES, Spicy Chicken Strips, analyzed 2006",1.0 strip,0.779
"Soup, pea, split with ham, canned, chunky, ready-to-serve",1.0 cups,0.766
"Frankfurter, pork",1.0 link,0.761
"Macaroni, vegetable, enriched, dry",1.0 cups spiral shaped,0.753
"Sausage, turkey, fresh, raw",1.0 serving,0.75
"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",1.0 cups,0.75
"Fish, ocean perch, Atlantic, cooked, dry heat",1.0 fillet,0.749
"Pastrami, beef, 98% fat-free",1.0 serving 6 slices,0.722
"Seeds, safflower seed meal, partially defatted",1.0 oz,0.72
"Fish, roe, mixed species, cooked, dry heat",1.0 oz,0.711
"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",1.0 cups,0.708
"Pie Crust, Cookie-type, Chocolate, Ready Crust",1.0 crust,0.695
"Bratwurst, pork, beef and turkey, lite, smoked",1.0 serving 2.33 oz,0.689
"Yogurt, fruit, low fat,9 g protein/8 oz",1.0 container (6 oz),0.682
"Biscuits, plain or buttermilk, dry mix","1.0 cups, purchased",0.674
"Beerwurst, pork and beef",1.0 serving 2 oz,0.673
"Sausage, turkey, hot, smoked",2.0 oz,0.671
"Sausage, Italian, sweet, links",1.0 link 3 oz,0.638
Liverwurst spread,0.25 cups,0.626
"Mollusks, oyster, eastern, wild, cooked, moist heat",3.0 oz,0.609
"Soup, pea, green, canned, condensed",0.5 cups,0.605
"Chicken, skin (drumsticks and thighs), raw",4.0 oz,0.597
"Yogurt, plain, whole milk",1.0 container (6 oz),0.595
"Chicken, broilers or fryers, back, meat and skin, raw",1.0 unit (yield from 1 lb ready-to-cook chicken),0.587
"Noodles, egg, unenriched, cooked, without added salt",1.0 cups,0.584
"Noodles, egg, spinach, enriched, cooked",1.0 cups,0.582
"Soybeans, mature seeds, sprouted, cooked, steamed",1.0 cups,0.571
"Beans, kidney, mature seeds, sprouted, raw",1.0 cups,0.556
"Potatoes, scalloped, home-prepared with butter",1.0 cups,0.551
"Corn, sweet, yellow, canned, vacuum pack, regular pack",1.0 cups,0.546
"Cheese, blue",1.0 oz,0.544
"Egg, whole, raw, fresh",1.0 large,0.543
"Mollusks, oyster, eastern, cooked, breaded and fried",3.0 oz,0.542
"Cereals, corn grits, white, regular and quick, enriched, cooked with water, with salt",1.0 cups,0.542
"Cereals, corn grits, white, regular and quick, enriched, cooked with water, without salt",1.0 cups,0.542
"Egg, whole, cooked, fried",1.0 large,0.541
"Egg, whole, cooked, poached",1.0 large,0.541
"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",1.0 cups,0.538
"Chicken, broilers or fryers, drumstick, meat only, cooked, fried",1.0 unit (yield from 1 lb ready-to-cook chicken),0.537
"Fish, mackerel, jack, canned, drained solids","1.0 oz, boneless",0.534
"Beverages, Meal supplement drink, canned, peanut flavor",1.0 cups,0.529
"Cheese, camembert",1.0 oz,0.522
"Sausage, pork and turkey, pre-cooked",1.0 serving,0.52
"Turkey, white, rotisserie, deli cut",1.0 oz (1 serving),0.516
"Peas and carrots, frozen, cooked, boiled, drained, without salt",1.0 package (10 oz) yields,0.514
"Chicken breast, oven-roasted, fat-free, sliced",1.0 serving 2 slices,0.504
"Turnip greens, frozen, cooked, boiled, drained, without salt",1.0 cups,0.503
"Corn, sweet, yellow, frozen, kernels cut off cob, unprepared (Includes foods for USDA's Food Distribution Program)",1.0 cups,0.494
"MORI-NU, Tofu, silken, firm",1.0 slice,0.492
"Cheese, pasteurized process, American, fortified with vitamin D",1.0 oz,0.486
Bacon and beef sticks,1.0 oz,0.485
"Noodles, japanese, somen, cooked",1.0 cups,0.482
"Mollusks, oyster, eastern, wild, cooked, dry heat",3.0 oz,0.473
"Frankfurter, meat",1.0 serving (1 hot dog),0.472
"Game meat, bison, top sirloin, separable lean only, trimmed to 0"" fat, raw",1.0 oz,0.471
"Nuts, mixed nuts, oil roasted, with peanuts, lightly salted",1.0 oz,0.469
"Peas, green, raw",1.0 cups,0.468
"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,0.463
"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,0.459
"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,0.455
"Salami, Italian, pork",1.0 oz,0.455
"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,0.451
"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,0.451
"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,0.451
"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,0.446
"Noodles, japanese, somen, dry",2.0 oz,0.442
"Peas, mature seeds, sprouted, raw",1.0 cups,0.438
"Veal, shank (fore and hind), separable lean only, raw",1.0 oz,0.435
"Noodles, egg, dry, unenriched",1.0 cups,0.433
"Veal, shank (fore and hind), separable lean and fat, raw",1.0 oz,0.431
"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,0.422
"Milk substitutes, fluid, with lauric acid oil",1.0 cups,0.422
"Lamb, Australian, imported, fresh, shoulder, blade, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,0.421
"Turnip greens and turnips, frozen, cooked, boiled, drained, with salt",1.0 cups,0.419
"Garlic, raw",1.0 cups,0.419
"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,0.416
"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt",1.0 cups,0.414
"Macaroni, vegetable, enriched, cooked",1.0 cups spiral shaped,0.414
"Fish, herring, Atlantic, raw","1.0 oz, boneless",0.414
"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,0.414
"Corn, sweet, yellow, canned, drained solids, rinsed with tap water","1.0 cups drained, rinsed",0.408
"Cereals, corn grits, yellow, regular and quick, enriched, cooked with water, without salt",1.0 cups,0.408
"Bologna, pork and turkey, lite",1.0 serving 2 oz,0.4
"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,0.398
"Veal, breast, whole, boneless, separable lean and fat, raw",1.0 oz,0.394
"Pork, fresh, variety meats and by-products, pancreas, raw",1.0 oz,0.393
"Seeds, lotus seeds, dried",1.0 cups,0.389
"Cake, chocolate, prepared from recipe without frosting","1.0 piece (1/12 of 9"" dia)",0.387
"Spinach, canned, regular pack, solids and liquids",1.0 cups,0.384
"Bread, pita, white, enriched","1.0 pita, large (6-1/2"" dia)",0.38
"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,0.379
"Fish, cisco, smoked",1.0 oz,0.377
"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, raw",1.0 oz,0.375
"Potatoes, Russet, flesh and skin, baked","1.0 potato large (3"" to 4-1/4"" dia.",0.374
"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt",1.0 cups,0.373
"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,0.368
"Rice, white, medium-grain, cooked, unenriched",1.0 cups,0.366
"Barbecue loaf, pork, beef",1.0 oz,0.364
"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,0.363
"Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added",1.0 cups,0.363
"Bread, salvadoran sweet cheese (quesadilla salvadorena)",1.0 serving (approximate serving size),0.357
"Snacks, oriental mix, rice-based",1.0 oz,0.352
"Fish, ocean perch, Atlantic, raw","1.0 oz, boneless",0.351
"Rice, white, long-grain, regular, cooked, unenriched, with salt",1.0 cups,0.351
"Apricots, dehydrated (low-moisture), sulfured, uncooked",1.0 cups,0.343
